,AvailabilityZone,Year,Month,Day,mean,min,max,sum,count,mad,median
15710,42.0,2020,02,20,3.96105,3.7895,4.128,95.0652,24,0.08226250000000003,3.9233
15711,42.0,2020,02,21,4.128,4.128,4.128,99.072,24,0.0,4.128
15712,42.0,2020,02,22,4.128,4.128,4.128,99.072,24,0.0,4.128
15713,42.0,2020,02,23,4.128,4.128,4.128,99.072,24,0.0,4.128
15714,42.0,2020,02,24,4.128,4.128,4.128,99.072,24,0.0,4.128
15715,42.0,2020,02,25,4.128,4.128,4.128,99.072,24,0.0,4.128
15716,42.0,2020,02,26,4.128,4.128,4.128,99.072,24,0.0,4.128
15717,42.0,2020,02,27,4.128,4.128,4.128,99.072,24,0.0,4.128
15718,42.0,2020,02,28,4.128,4.128,4.128,99.072,24,0.0,4.128
15719,42.0,2020,02,29,4.128,4.128,4.128,99.072,24,0.0,4.128
15720,42.0,2020,03,01,4.128,4.128,4.128,99.072,24,0.0,4.128
15721,42.0,2020,03,02,4.128,4.128,4.128,99.072,24,0.0,4.128
15722,42.0,2020,03,03,4.128,4.128,4.128,99.072,24,0.0,4.128
15723,42.0,2020,03,04,4.128,4.128,4.128,99.072,24,0.0,4.128
15724,42.0,2020,03,05,4.128,4.128,4.128,99.072,24,0.0,4.128
15725,42.0,2020,03,06,4.128,4.128,4.128,99.072,24,0.0,4.128
15726,42.0,2020,03,07,4.128,4.128,4.128,99.072,24,0.0,4.128
15727,42.0,2020,03,08,4.128,4.128,4.128,99.072,24,0.0,4.128
15728,42.0,2020,03,09,4.128,4.128,4.128,99.072,24,0.0,4.128
15729,42.0,2020,03,10,4.128,4.128,4.128,99.072,24,0.0,4.128
15730,42.0,2020,03,11,4.128,4.128,4.128,99.072,24,0.0,4.128
15731,42.0,2020,03,12,4.128,4.128,4.128,99.072,24,0.0,4.128
15732,42.0,2020,03,13,4.128,4.128,4.128,99.072,24,0.0,4.128
15733,42.0,2020,03,14,4.128,4.128,4.128,99.072,24,0.0,4.128
15734,42.0,2020,03,15,4.128,4.128,4.128,99.072,24,0.0,4.128
15735,42.0,2020,03,16,4.128,4.128,4.128,99.072,24,0.0,4.128
15736,42.0,2020,03,17,4.128,4.128,4.128,99.072,24,0.0,4.128
15737,42.0,2020,03,18,4.128,4.128,4.128,99.072,24,0.0,4.128
15738,42.0,2020,03,19,4.128,4.128,4.128,99.072,24,0.0,4.128
15739,42.0,2020,03,20,4.128,4.128,4.128,99.072,24,0.0,4.128
15740,42.0,2020,03,21,4.128,4.128,4.128,99.072,24,0.0,4.128
15741,42.0,2020,03,22,4.128,4.128,4.128,99.072,24,0.0,4.128
15742,42.0,2020,03,23,4.128,4.128,4.128,99.072,24,0.0,4.128
15743,42.0,2020,03,24,4.128,4.128,4.128,99.072,24,0.0,4.128
15744,42.0,2020,03,25,4.128,4.128,4.128,99.072,24,0.0,4.128
15745,42.0,2020,03,26,4.128,4.128,4.128,99.072,24,0.0,4.128
15746,42.0,2020,03,27,4.128,4.128,4.128,99.072,24,0.0,4.128
15747,42.0,2020,03,28,4.128,4.128,4.128,99.072,24,0.0,4.128
15748,42.0,2020,03,29,4.128,4.128,4.128,99.072,24,0.0,4.128
15749,42.0,2020,03,30,4.128,4.128,4.128,99.072,24,0.0,4.128
15750,42.0,2020,03,31,4.128,4.128,4.128,99.072,24,0.0,4.128
15751,42.0,2020,04,01,4.128,4.128,4.128,99.072,24,0.0,4.128
15752,42.0,2020,04,02,4.128,4.128,4.128,99.072,24,0.0,4.128
15753,42.0,2020,04,03,4.128,4.128,4.128,99.072,24,0.0,4.128
15754,42.0,2020,04,04,4.128,4.128,4.128,99.072,24,0.0,4.128
15755,42.0,2020,04,05,4.128,4.128,4.128,99.072,24,0.0,4.128
15756,42.0,2020,04,06,4.128,4.128,4.128,99.072,24,0.0,4.128
15757,42.0,2020,04,07,4.128,4.128,4.128,99.072,24,0.0,4.128
15758,42.0,2020,04,08,4.128,4.128,4.128,99.072,24,0.0,4.128
15759,42.0,2020,04,09,4.128,4.128,4.128,99.072,24,0.0,4.128
15760,42.0,2020,04,10,4.128,4.128,4.128,99.072,24,0.0,4.128
15761,42.0,2020,04,11,4.128,4.128,4.128,99.072,24,0.0,4.128
15762,42.0,2020,04,12,4.128,4.128,4.128,99.072,24,0.0,4.128
15763,42.0,2020,04,13,4.128,4.128,4.128,99.072,24,0.0,4.128
15764,42.0,2020,04,14,4.128,4.128,4.128,99.072,24,0.0,4.128
15765,42.0,2020,04,15,4.128,4.128,4.128,99.072,24,0.0,4.128
15766,42.0,2020,04,16,4.111250000000001,3.927,4.128,98.67000000000002,24,0.030708333333332633,4.128
15767,42.0,2020,04,17,3.7421416666666674,3.5823,3.927,89.81140000000002,24,0.058072222222222546,3.7152
15768,42.0,2020,04,18,3.3895416666666662,3.2241,3.5823,81.34899999999999,24,0.07723541666666651,3.3437
15769,42.0,2020,04,19,3.0263666666666666,2.8121,3.2241,72.6328,24,0.09849999999999991,3.0093
15770,42.0,2020,04,20,2.6614916666666675,2.4819,2.8121,63.87580000000002,24,0.08620763888888903,2.6287
15771,42.0,2020,04,21,2.3499249999999994,2.2337,2.4819,56.39819999999998,24,0.07942499999999997,2.34205
15772,42.0,2020,04,22,2.0887166666666666,2.0103,2.1392,50.1292,24,0.046276388888888985,2.0766
15773,42.0,2020,04,23,1.8481750000000001,1.7489,1.9252,44.3562,24,0.047147916666666734,1.8093
15774,42.0,2020,04,24,1.6721541666666668,1.5852,1.7489,40.1317,24,0.05092013888888886,1.6827
15775,42.0,2020,04,25,1.4787333333333335,1.3888,1.5852,35.4896,24,0.048499999999999904,1.4823
15776,42.0,2020,04,26,1.306258333333333,1.2347,1.3888,31.350199999999994,24,0.03223611111111102,1.2937
15777,42.0,2020,04,27,1.1611125,1.1113,1.2347,27.8667,24,0.039656250000000025,1.1556
15778,42.0,2020,04,28,1.0427583333333328,0.9714,1.1113,25.02619999999999,24,0.033668055555555444,1.04
15779,42.0,2020,04,29,0.9277583333333328,0.8695,0.9714,22.266199999999987,24,0.029668055555555458,0.9133
15780,44.0,2019,03,29,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15781,44.0,2019,03,30,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15782,44.0,2019,03,31,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15783,44.0,2019,04,01,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15784,44.0,2019,04,02,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15785,44.0,2019,04,03,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15786,44.0,2019,04,04,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15787,44.0,2019,04,05,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15788,44.0,2019,04,06,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15789,44.0,2019,04,07,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15790,44.0,2019,04,08,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15791,44.0,2019,04,09,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15792,44.0,2019,04,10,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15793,44.0,2019,04,11,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15794,44.0,2019,04,12,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15795,44.0,2019,04,13,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15796,44.0,2019,04,14,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15797,44.0,2019,04,15,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15798,44.0,2019,04,16,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15799,44.0,2019,04,17,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15800,44.0,2019,04,18,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15801,44.0,2019,04,19,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15802,44.0,2019,04,20,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15803,44.0,2019,04,21,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15804,44.0,2019,04,22,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15805,44.0,2019,04,23,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15806,44.0,2019,04,24,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15807,44.0,2019,04,25,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15808,44.0,2019,04,26,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15809,44.0,2019,04,27,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15810,44.0,2019,04,28,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15811,44.0,2019,04,29,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15812,44.0,2019,04,30,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15813,44.0,2019,05,01,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15814,44.0,2019,05,02,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15815,44.0,2019,05,03,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15816,44.0,2019,05,04,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15817,44.0,2019,05,05,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15818,44.0,2019,05,06,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15819,44.0,2019,05,07,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15820,44.0,2019,05,08,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15821,44.0,2019,05,09,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15822,44.0,2019,05,10,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15823,44.0,2019,05,11,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15824,44.0,2019,05,12,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15825,44.0,2019,05,13,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15826,44.0,2019,05,14,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15827,44.0,2019,05,15,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15828,44.0,2019,05,16,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15829,44.0,2019,05,17,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15830,44.0,2019,05,18,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15831,44.0,2019,05,19,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15832,44.0,2019,05,20,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15833,44.0,2019,05,21,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15834,44.0,2019,05,22,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15835,44.0,2019,05,23,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15836,44.0,2019,05,24,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15837,44.0,2019,05,25,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15838,44.0,2019,05,26,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15839,44.0,2019,05,27,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15840,44.0,2019,05,28,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15841,44.0,2019,05,29,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15842,44.0,2019,05,30,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15843,44.0,2019,05,31,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15844,44.0,2019,06,01,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15845,44.0,2019,06,02,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15846,44.0,2019,06,03,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15847,44.0,2019,06,04,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15848,44.0,2019,06,05,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15849,44.0,2019,06,06,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15850,44.0,2019,06,07,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15851,44.0,2019,06,08,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15852,44.0,2019,06,09,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15853,44.0,2019,06,10,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15854,44.0,2019,06,11,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15855,44.0,2019,06,12,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15856,44.0,2019,06,13,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15857,44.0,2019,06,14,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15858,44.0,2019,06,15,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15859,44.0,2019,06,16,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15860,44.0,2019,06,17,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15861,44.0,2019,06,18,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15862,44.0,2019,06,19,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15863,44.0,2019,06,20,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15864,44.0,2019,06,21,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15865,44.0,2019,06,22,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15866,44.0,2019,06,23,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15867,44.0,2019,06,24,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15868,44.0,2019,06,25,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15869,44.0,2019,06,26,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15870,44.0,2019,06,27,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15871,44.0,2019,06,28,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15872,44.0,2019,06,29,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15873,44.0,2019,06,30,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15874,44.0,2019,07,01,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15875,44.0,2019,07,02,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15876,44.0,2019,07,03,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15877,44.0,2019,07,04,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15878,44.0,2019,07,05,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15879,44.0,2019,07,06,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15880,44.0,2019,07,07,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15881,44.0,2019,07,08,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15882,44.0,2019,07,09,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15883,44.0,2019,07,10,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15884,44.0,2019,07,11,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15885,44.0,2019,07,12,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15886,44.0,2019,07,13,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15887,44.0,2019,07,14,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15888,44.0,2019,07,15,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15889,44.0,2019,07,16,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15890,44.0,2019,07,17,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15891,44.0,2019,07,18,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15892,44.0,2019,07,19,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15893,44.0,2019,07,20,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15894,44.0,2019,07,21,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15895,44.0,2019,07,22,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15896,44.0,2019,07,23,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15897,44.0,2019,07,24,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15898,44.0,2019,07,25,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15899,44.0,2019,07,26,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15900,44.0,2019,07,27,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15901,44.0,2019,07,28,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15902,44.0,2019,07,29,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15903,44.0,2019,07,30,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15904,44.0,2019,07,31,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15905,44.0,2019,08,01,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15906,44.0,2019,08,02,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15907,44.0,2019,08,03,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15908,44.0,2019,08,04,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15909,44.0,2019,08,05,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15910,44.0,2019,08,06,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15911,44.0,2019,08,07,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15912,44.0,2019,08,08,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15913,44.0,2019,08,09,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15914,44.0,2019,08,10,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15915,44.0,2019,08,11,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15916,44.0,2019,08,12,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15917,44.0,2019,08,13,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15918,44.0,2019,08,14,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15919,44.0,2019,08,15,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15920,44.0,2019,08,16,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15921,44.0,2019,08,17,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15922,44.0,2019,08,18,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15923,44.0,2019,08,19,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15924,44.0,2019,08,20,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15925,44.0,2019,08,21,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15926,44.0,2019,08,22,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15927,44.0,2019,08,23,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15928,44.0,2019,08,24,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15929,44.0,2019,08,25,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15930,44.0,2019,08,26,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15931,44.0,2019,08,27,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15932,44.0,2019,08,28,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15933,44.0,2019,08,29,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15934,44.0,2019,08,30,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15935,44.0,2019,08,31,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15936,44.0,2019,09,01,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15937,44.0,2019,09,02,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15938,44.0,2019,09,03,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15939,44.0,2019,09,04,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15940,44.0,2019,09,05,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15941,44.0,2019,09,06,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15942,44.0,2019,09,07,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15943,44.0,2019,09,08,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15944,44.0,2019,09,09,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15945,44.0,2019,09,10,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15946,44.0,2019,09,11,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15947,44.0,2019,09,12,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15948,44.0,2019,09,13,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15949,44.0,2019,09,14,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15950,44.0,2019,09,15,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15951,44.0,2019,09,16,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15952,44.0,2019,09,17,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15953,44.0,2019,09,18,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15954,44.0,2019,09,19,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15955,44.0,2019,09,20,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15956,44.0,2019,09,21,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15957,44.0,2019,09,22,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15958,44.0,2019,09,23,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15959,44.0,2019,09,24,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15960,44.0,2019,09,25,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15961,44.0,2019,09,26,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15962,44.0,2019,09,27,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15963,44.0,2019,09,28,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15964,44.0,2019,09,29,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15965,44.0,2019,09,30,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15966,44.0,2019,10,01,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15967,44.0,2019,10,02,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15968,44.0,2019,10,03,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15969,44.0,2019,10,04,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15970,44.0,2019,10,05,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15971,44.0,2019,10,06,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15972,44.0,2019,10,07,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15973,44.0,2019,10,08,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15974,44.0,2019,10,09,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15975,44.0,2019,10,10,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15976,44.0,2019,10,11,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15977,44.0,2019,10,12,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15978,44.0,2019,10,13,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15979,44.0,2019,10,14,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15980,44.0,2019,10,15,0.9847,0.9847,0.9847,23.6328,24,0.0,0.9847
15981,44.0,2019,10,16,0.9864958333333337,0.9847,0.9906,23.67590000000001,24,0.0022447916666667547,0.9847
15982,44.0,2019,10,17,0.9906791666666671,0.9904,0.991,23.77630000000001,24,0.00019930555555550122,0.9907
15983,44.0,2019,10,18,0.9934666666666668,0.9904,0.9972,23.843200000000003,24,0.002400000000000004,0.9936
15984,44.0,2019,10,19,1.0013999999999998,0.9972,1.0046,24.033599999999996,24,0.0025333333333332902,1.0015999999999998
15985,44.0,2019,10,20,1.0032624999999997,1.002,1.0046,24.078299999999995,24,0.000712499999999977,1.0033500000000002
15986,44.0,2019,10,21,1.0015958333333332,1.0005,1.0023,24.038299999999996,24,0.0006218750000000217,1.0019
15987,44.0,2019,10,22,1.0020791666666669,1.0013,1.0026,24.049900000000004,24,0.0005642361111110328,1.0026
15988,44.0,2019,10,23,1.0017875,1.0014,1.0021,24.0429,24,0.00015833333333330665,1.0018
15989,44.0,2019,10,24,1.0052458333333338,1.0014,1.0071,24.125900000000012,24,0.001592708333333211,1.0058
15990,44.0,2019,10,25,1.0097249999999998,1.0071,1.0114,24.233399999999996,24,0.0014749999999999486,1.0102
15991,44.0,2019,10,26,1.0109416666666668,1.0089,1.0134,24.262600000000003,24,0.0014131944444444784,1.0112999999999999
15992,44.0,2019,10,27,1.0082083333333334,1.007,1.0092,24.197000000000003,24,0.0007333333333333266,1.0081
15993,44.0,2019,10,28,1.006508333333333,1.0057,1.007,24.15619999999999,24,0.0002840277777777141,1.0065
15994,44.0,2019,10,29,1.004541666666666,1.0032,1.0057,24.108999999999984,24,0.0007277777777779382,1.0048
15995,44.0,2019,10,30,0.9986458333333332,0.9738,1.0032,23.967499999999998,24,0.004140972222222289,1.0005
15996,44.0,2019,10,31,0.9223124999999999,0.8553,0.9738,22.135499999999997,24,0.025823958333333324,0.9194
15997,44.0,2019,11,01,0.8366750000000001,0.8316,0.8553,20.0802,24,0.006208333333333353,0.8332
15998,44.0,2019,11,02,0.8308583333333334,0.8302,0.8316,19.9406,24,0.000491666666666668,0.8309
15999,44.0,2019,11,03,0.8316875000000001,0.8315,0.8318,19.960500000000003,24,9.062499999995532e-05,0.8317
16000,44.0,2019,11,04,0.8318083333333335,0.8316,0.8320000000000001,19.963400000000004,24,0.00013333333333334177,0.83185
16001,44.0,2019,11,05,0.8325583333333332,0.8318,0.8329,19.981399999999997,24,0.0002458333333333988,0.83265
16002,44.0,2019,11,06,0.8317375000000004,0.8303,0.8325,19.961700000000008,24,0.0006760416666666408,0.8322
16003,44.0,2019,11,07,0.8284208333333333,0.8267,0.8303,19.882099999999998,24,0.000889236111111108,0.8279
